LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1051,6,26,3,3,1016,1017,983,973,1019,1052,1020,55,55,60,55,54,50,54,46,50,42,56,46,66,56
1034,6,26,3,4,1014,1019,981,963,1000,1043,1013,55,55,60,54,52,50,52,46,50,42,55,46,63,56
1067,6,26,3,5,1046,1035,1004,964,1014,1075,1030,55,55,60,53,52,49,50,45,48,42,53,46,62,55
1154,6,26,3,6,1119,1101,1073,973,1031,1122,1113,55,55,60,50,51,48,50,44,48,42,53,46,63,55
1282,6,26,3,7,1254,1241,1216,1035,1131,1244,1267,55,55,60,50,52,49,51,46,49,43,55,47,64,55
1381,6,26,3,8,1390,1363,1326,1139,1228,1380,1375,56,56,62,51,57,51,56,49,54,44,60,46,67,56
1459,6,26,3,9,1455,1434,1415,1241,1316,1460,1447,56,56,65,54,62,52,61,49,60,45,64,43,71,56
1501,6,26,3,10,1517,1478,1457,1302,1346,1478,1500,59,59,68,56,68,51,65,46,62,45,64,38,74,56
1526,6,26,3,11,1558,1512,1502,1338,1367,1498,1525,61,61,67,57,72,52,66,47,66,45,66,38,76,51
1510,6,26,3,12,1561,1518,1509,1333,1357,1497,1527,63,63,67,57,72,51,68,47,68,45,67,38,77,46
1507,6,26,3,13,1574,1511,1513,1337,1343,1486,1523,64,64,70,59,73,51,70,48,70,45,68,38,78,50
1513,6,26,3,14,1579,1513,1526,1320,1327,1472,1529,65,65,69,57,72,49,70,50,71,45,70,38,78,50
1496,6,26,3,15,1545,1513,1519,1315,1312,1455,1518,64,64,70,57,72,49,72,51,70,44,71,39,80,46
1475,6,26,3,16,1517,1501,1503,1318,1309,1430,1501,65,65,70,56,70,50,72,51,70,47,70,38,80,44
1467,6,26,3,17,1524,1485,1501,1346,1321,1443,1488,67,67,68,56,70,51,69,50,69,47,71,40,79,40
1454,6,26,3,18,1543,1478,1506,1385,1332,1422,1482,65,65,67,56,70,49,68,50,67,48,69,40,79,36
1450,6,26,3,19,1546,1464,1489,1386,1340,1386,1472,65,65,66,56,68,50,66,49,65,49,66,38,77,38
1425,6,26,3,20,1523,1442,1452,1368,1322,1373,1447,64,64,66,56,65,50,65,49,63,49,64,39,75,39
1432,6,26,3,21,1509,1447,1452,1377,1337,1400,1440,65,65,66,56,63,52,63,49,63,51,62,39,70,44
1394,6,26,3,22,1421,1389,1394,1327,1315,1365,1401,64,64,65,56,62,53,61,48,65,44,59,41,66,44
1264,6,26,3,23,1285,1250,1254,1205,1215,1261,1274,61,61,65,56,61,54,60,49,63,43,57,42,64,44
1121,6,26,3,24,1167,1134,1123,1099,1112,1157,1145,61,61,65,55,61,54,58,52,60,43,55,42,64,43
1038,6,27,4,1,1104,1050,1054,1033,1038,1086,1085,62,62,64,55,60,55,56,51,56,45,55,42,61,42
999,6,27,4,2,1076,1027,1032,992,991,1041,1055,61,61,63,55,60,55,55,51,55,46,53,42,55,45
985,6,27,4,3,1051,1016,1017,983,973,1019,1052,61,61,63,55,60,55,54,50,54,46,50,42,56,46
981,6,27,4,4,1034,1014,1019,981,963,1000,1043,61,61,62,55,60,54,52,50,52,46,50,42,55,46
1003,6,27,4,5,1067,1046,1035,1004,964,1014,1075,60,60,62,55,60,53,52,49,50,45,48,42,53,46
1063,6,27,4,6,1154,1119,1101,1073,973,1031,1122,60,60,62,55,60,50,51,48,50,44,48,42,53,46
1203,6,27,4,7,1282,1254,1241,1216,1035,1131,1244,60,60,63,55,60,50,52,49,51,46,49,43,55,47
1327,6,27,4,8,1381,1390,1363,1326,1139,1228,1380,61,61,66,56,62,51,57,51,56,49,54,44,60,46
1398,6,27,4,9,1459,1455,1434,1415,1241,1316,1460,60,60,68,56,65,54,62,52,61,49,60,45,64,43
1441,6,27,4,10,1501,1517,1478,1457,1302,1346,1478,61,61,72,59,68,56,68,51,65,46,62,45,64,38
1477,6,27,4,11,1526,1558,1512,1502,1338,1367,1498,61,61,73,61,67,57,72,52,66,47,66,45,66,38
1481,6,27,4,12,1510,1561,1518,1509,1333,1357,1497,61,61,77,63,67,57,72,51,68,47,68,45,67,38
1486,6,27,4,13,1507,1574,1511,1513,1337,1343,1486,59,59,77,64,70,59,73,51,70,48,70,45,68,38
1474,6,27,4,14,1513,1579,1513,1526,1320,1327,1472,59,59,81,65,69,57,72,49,70,50,71,45,70,38
1475,6,27,4,15,1496,1545,1513,1519,1315,1312,1455,59,59,76,64,70,57,72,49,72,51,70,44,71,39
1478,6,27,4,16,1475,1517,1501,1503,1318,1309,1430,58,58,77,65,70,56,70,50,72,51,70,47,70,38
1476,6,27,4,17,1467,1524,1485,1501,1346,1321,1443,57,57,79,67,68,56,70,51,69,50,69,47,71,40
1469,6,27,4,18,1454,1543,1478,1506,1385,1332,1422,56,56,71,65,67,56,70,49,68,50,67,48,69,40
1443,6,27,4,19,1450,1546,1464,1489,1386,1340,1386,57,57,68,65,66,56,68,50,66,49,65,49,66,38
1424,6,27,4,20,1425,1523,1442,1452,1368,1322,1373,56,56,65,64,66,56,65,50,65,49,63,49,64,39
1416,6,27,4,21,1432,1509,1447,1452,1377,1337,1400,56,56,66,65,66,56,63,52,63,49,63,51,62,39
1386,6,27,4,22,1394,1421,1389,1394,1327,1315,1365,55,55,65,64,65,56,62,53,61,48,65,44,59,41
1276,6,27,4,23,1264,1285,1250,1254,1205,1215,1261,55,55,62,61,65,56,61,54,60,49,63,43,57,42
1164,6,27,4,24,1121,1167,1134,1123,1099,1112,1157,55,55,63,61,65,55,61,54,58,52,60,43,55,42
1110,6,28,5,1,1038,1104,1050,1054,1033,1038,1086,53,53,63,62,64,55,60,55,56,51,56,45,55,42
1076,6,28,5,2,999,1076,1027,1032,992,991,1041,53,53,62,61,63,55,60,55,55,51,55,46,53,42
1064,6,28,5,3,985,1051,1016,1017,983,973,1019,52,52,62,61,63,55,60,55,54,50,54,46,50,42
1042,6,28,5,4,981,1034,1014,1019,981,963,1000,52,52,62,61,62,55,60,54,52,50,52,46,50,42
1054,6,28,5,5,1003,1067,1046,1035,1004,964,1014,48,48,61,60,62,55,60,53,52,49,50,45,48,42
1060,6,28,5,6,1063,1154,1119,1101,1073,973,1031,47,47,61,60,62,55,60,50,51,48,50,44,48,42
1139,6,28,5,7,1203,1282,1254,1241,1216,1035,1131,49,49,62,60,63,55,60,50,52,49,51,46,49,43
1271,6,28,5,8,1327,1381,1390,1363,1326,1139,1228,49,49,62,61,66,56,62,51,57,51,56,49,54,44
1391,6,28,5,9,1398,1459,1455,1434,1415,1241,1316,49,49,63,60,68,56,65,54,62,52,61,49,60,45
1464,6,28,5,10,1441,1501,1517,1478,1457,1302,1346,49,49,65,61,72,59,68,56,68,51,65,46,62,45
1506,6,28,5,11,1477,1526,1558,1512,1502,1338,1367,49,49,65,61,73,61,67,57,72,52,66,47,66,45
1520,6,28,5,12,1481,1510,1561,1518,1509,1333,1357,52,52,66,61,77,63,67,57,72,51,68,47,68,45
1518,6,28,5,13,1486,1507,1574,1511,1513,1337,1343,51,51,66,59,77,64,70,59,73,51,70,48,70,45
1510,6,28,5,14,1474,1513,1579,1513,1526,1320,1327,53,53,68,59,81,65,69,57,72,49,70,50,71,45
1504,6,28,5,15,1475,1496,1545,1513,1519,1315,1312,52,52,70,59,76,64,70,57,72,49,72,51,70,44
1509,6,28,5,16,1478,1475,1517,1501,1503,1318,1309,49,49,69,58,77,65,70,56,70,50,72,51,70,47
1521,6,28,5,17,1476,1467,1524,1485,1501,1346,1321,50,50,67,57,79,67,68,56,70,51,69,50,69,47
1531,6,28,5,18,1469,1454,1543,1478,1506,1385,1332,50,50,68,56,71,65,67,56,70,49,68,50,67,48
1522,6,28,5,19,1443,1450,1546,1464,1489,1386,1340,45,45,68,57,68,65,66,56,68,50,66,49,65,49
1499,6,28,5,20,1424,1425,1523,1442,1452,1368,1322,44,44,67,56,65,64,66,56,65,50,65,49,63,49
1487,6,28,5,21,1416,1432,1509,1447,1452,1377,1337,43,43,65,56,66,65,66,56,63,52,63,49,63,51
1462,6,28,5,22,1386,1394,1421,1389,1394,1327,1315,46,46,63,55,65,64,65,56,62,53,61,48,65,44
1346,6,28,5,23,1276,1264,1285,1250,1254,1205,1215,46,46,61,55,62,61,65,56,61,54,60,49,63,43
1229,6,28,5,24,1164,1121,1167,1134,1123,1099,1112,45,45,60,55,63,61,65,55,61,54,58,52,60,43
1147,6,29,6,1,1110,1038,1104,1050,1054,1033,1038,45,45,59,53,63,62,64,55,60,55,56,51,56,45
1087,6,29,6,2,1076,999,1076,1027,1032,992,991,45,45,58,53,62,61,63,55,60,55,55,51,55,46
1056,6,29,6,3,1064,985,1051,1016,1017,983,973,46,46,57,52,62,61,63,55,60,55,54,50,54,46
1053,6,29,6,4,1042,981,1034,1014,1019,981,963,47,47,56,52,62,61,62,55,60,54,52,50,52,46
1048,6,29,6,5,1054,1003,1067,1046,1035,1004,964,46,46,56,48,61,60,62,55,60,53,52,49,50,45
1042,6,29,6,6,1060,1063,1154,1119,1101,1073,973,47,47,54,47,61,60,62,55,60,50,51,48,50,44
1120,6,29,6,7,1139,1203,1282,1254,1241,1216,1035,49,49,53,49,62,60,63,55,60,50,52,49,51,46
1238,6,29,6,8,1271,1327,1381,1390,1363,1326,1139,54,54,60,49,62,61,66,56,62,51,57,51,56,49
1351,6,29,6,9,1391,1398,1459,1455,1434,1415,1241,57,57,65,49,63,60,68,56,65,54,62,52,61,49
1436,6,29,6,10,1464,1441,1501,1517,1478,1457,1302,60,60,69,49,65,61,72,59,68,56,68,51,65,46
1502,6,29,6,11,1506,1477,1526,1558,1512,1502,1338,61,61,72,49,65,61,73,61,67,57,72,52,66,47
1523,6,29,6,12,1520,1481,1510,1561,1518,1509,1333,55,55,74,52,66,61,77,63,67,57,72,51,68,47
1536,6,29,6,13,1518,1486,1507,1574,1511,1513,1337,53,53,75,51,66,59,77,64,70,59,73,51,70,48
1517,6,29,6,14,1510,1474,1513,1579,1513,1526,1320,51,51,75,53,68,59,81,65,69,57,72,49,70,50
1535,6,29,6,15,1504,1475,1496,1545,1513,1519,1315,56,56,76,52,70,59,76,64,70,57,72,49,72,51
1538,6,29,6,16,1509,1478,1475,1517,1501,1503,1318,54,54,77,49,69,58,77,65,70,56,70,50,72,51
1544,6,29,6,17,1521,1476,1467,1524,1485,1501,1346,50,50,78,50,67,57,79,67,68,56,70,51,69,50
1530,6,29,6,18,1531,1469,1454,1543,1478,1506,1385,52,52,74,50,68,56,71,65,67,56,70,49,68,50
1524,6,29,6,19,1522,1443,1450,1546,1464,1489,1386,54,54,72,45,68,57,68,65,66,56,68,50,66,49
1484,6,29,6,20,1499,1424,1425,1523,1442,1452,1368,51,51,71,44,67,56,65,64,66,56,65,50,65,49
1500,6,29,6,21,1487,1416,1432,1509,1447,1452,1377,53,53,70,43,65,56,66,65,66,56,63,52,63,49
1492,6,29,6,22,1462,1386,1394,1421,1389,1394,1327,53,53,66,46,63,55,65,64,65,56,62,53,61,48
1326,6,29,6,23,1346,1276,1264,1285,1250,1254,1205,54,54,65,46,61,55,62,61,65,56,61,54,60,49
1179,6,29,6,24,1229,1164,1121,1167,1134,1123,1099,53,53,62,45,60,55,63,61,65,55,61,54,58,52
1098,6,30,0,1,1147,1110,1038,1104,1050,1054,1033,53,53,60,45,59,53,63,62,64,55,60,55,56,51
1056,6,30,0,2,1087,1076,999,1076,1027,1032,992,53,53,57,45,58,53,62,61,63,55,60,55,55,51
1019,6,30,0,3,1056,1064,985,1051,1016,1017,983,53,53,56,46,57,52,62,61,63,55,60,55,54,50
1021,6,30,0,4,1053,1042,981,1034,1014,1019,981,52,52,55,47,56,52,62,61,62,55,60,54,52,50
1052,6,30,0,5,1048,1054,1003,1067,1046,1035,1004,52,52,54,46,56,48,61,60,62,55,60,53,52,49
1120,6,30,0,6,1042,1060,1063,1154,1119,1101,1073,52,52,52,47,54,47,61,60,62,55,60,50,51,48
1264,6,30,0,7,1120,1139,1203,1282,1254,1241,1216,51,51,53,49,53,49,62,60,63,55,60,50,52,49
1394,6,30,0,8,1238,1271,1327,1381,1390,1363,1326,54,54,59,54,60,49,62,61,66,56,62,51,57,51
1476,6,30,0,9,1351,1391,1398,1459,1455,1434,1415,55,55,66,57,65,49,63,60,68,56,65,54,62,52
1547,6,30,0,10,1436,1464,1441,1501,1517,1478,1457,59,59,72,60,69,49,65,61,72,59,68,56,68,51
1591,6,30,0,11,1502,1506,1477,1526,1558,1512,1502,59,59,78,61,72,49,65,61,73,61,67,57,72,52
1613,6,30,0,12,1523,1520,1481,1510,1561,1518,1509,60,60,80,55,74,52,66,61,77,63,67,57,72,51
1642,6,30,0,13,1536,1518,1486,1507,1574,1511,1513,63,63,83,53,75,51,66,59,77,64,70,59,73,51
1663,6,30,0,14,1517,1510,1474,1513,1579,1513,1526,64,64,83,51,75,53,68,59,81,65,69,57,72,49
1669,6,30,0,15,1535,1504,1475,1496,1545,1513,1519,59,59,81,56,76,52,70,59,76,64,70,57,72,49
1666,6,30,0,16,1538,1509,1478,1475,1517,1501,1503,55,55,77,54,77,49,69,58,77,65,70,56,70,50
1665,6,30,0,17,1544,1521,1476,1467,1524,1485,1501,52,52,79,50,78,50,67,57,79,67,68,56,70,51
1661,6,30,0,18,1530,1531,1469,1454,1543,1478,1506,55,55,78,52,74,50,68,56,71,65,67,56,70,49
1639,6,30,0,19,1524,1522,1443,1450,1546,1464,1489,50,50,77,54,72,45,68,57,68,65,66,56,68,50
1608,6,30,0,20,1484,1499,1424,1425,1523,1442,1452,52,52,74,51,71,44,67,56,65,64,66,56,65,50
1620,6,30,0,21,1500,1487,1416,1432,1509,1447,1452,50,50,72,53,70,43,65,56,66,65,66,56,63,52
1574,6,30,0,22,1492,1462,1386,1394,1421,1389,1394,51,51,69,53,66,46,63,55,65,64,65,56,62,53
1419,6,30,0,23,1326,1346,1276,1264,1285,1250,1254,54,54,67,54,65,46,61,55,62,61,65,56,61,54
1273,6,30,0,24,1179,1229,1164,1121,1167,1134,1123,55,55,65,53,62,45,60,55,63,61,65,55,61,54
1191,7,1,1,1,1098,1147,1110,1038,1104,1050,1054,56,56,64,53,60,45,59,53,63,62,64,55,60,55
1133,7,1,1,2,1056,1087,1076,999,1076,1027,1032,56,56,62,53,57,45,58,53,62,61,63,55,60,55
1098,7,1,1,3,1019,1056,1064,985,1051,1016,1017,57,57,60,53,56,46,57,52,62,61,63,55,60,55
1086,7,1,1,4,1021,1053,1042,981,1034,1014,1019,58,58,59,52,55,47,56,52,62,61,62,55,60,54
1111,7,1,1,5,1052,1048,1054,1003,1067,1046,1035,59,59,58,52,54,46,56,48,61,60,62,55,60,53
1174,7,1,1,6,1120,1042,1060,1063,1154,1119,1101,59,59,59,52,52,47,54,47,61,60,62,55,60,50
1330,7,1,1,7,1264,1120,1139,1203,1282,1254,1241,59,59,60,51,53,49,53,49,62,60,63,55,60,50
1468,7,1,1,8,1394,1238,1271,1327,1381,1390,1363,61,61,63,54,59,54,60,49,62,61,66,56,62,51
1607,7,1,1,9,1476,1351,1391,1398,1459,1455,1434,63,63,70,55,66,57,65,49,63,60,68,56,65,54
1695,7,1,1,10,1547,1436,1464,1441,1501,1517,1478,64,64,74,59,72,60,69,49,65,61,72,59,68,56
1742,7,1,1,11,1591,1502,1506,1477,1526,1558,1512,66,66,79,59,78,61,72,49,65,61,73,61,67,57
1761,7,1,1,12,1613,1523,1520,1481,1510,1561,1518,66,66,82,60,80,55,74,52,66,61,77,63,67,57
1775,7,1,1,13,1642,1536,1518,1486,1507,1574,1511,66,66,82,63,83,53,75,51,66,59,77,64,70,59
1780,7,1,1,14,1663,1517,1510,1474,1513,1579,1513,66,66,82,64,83,51,75,53,68,59,81,65,69,57
1775,7,1,1,15,1669,1535,1504,1475,1496,1545,1513,66,66,83,59,81,56,76,52,70,59,76,64,70,57
1778,7,1,1,16,1666,1538,1509,1478,1475,1517,1501,65,65,81,55,77,54,77,49,69,58,77,65,70,56
1771,7,1,1,17,1665,1544,1521,1476,1467,1524,1485,64,64,78,52,79,50,78,50,67,57,79,67,68,56
1756,7,1,1,18,1661,1530,1531,1469,1454,1543,1478,62,62,77,55,78,52,74,50,68,56,71,65,67,56
1730,7,1,1,19,1639,1524,1522,1443,1450,1546,1464,62,62,76,50,77,54,72,45,68,57,68,65,66,56
1693,7,1,1,20,1608,1484,1499,1424,1425,1523,1442,62,62,74,52,74,51,71,44,67,56,65,64,66,56
1697,7,1,1,21,1620,1500,1487,1416,1432,1509,1447,63,63,72,50,72,53,70,43,65,56,66,65,66,56
1644,7,1,1,22,1574,1492,1462,1386,1394,1421,1389,63,63,69,51,69,53,66,46,63,55,65,64,65,56
1489,7,1,1,23,1419,1326,1346,1276,1264,1285,1250,63,63,68,54,67,54,65,46,61,55,62,61,65,56
1345,7,1,1,24,1273,1179,1229,1164,1121,1167,1134,65,65,66,55,65,53,62,45,60,55,63,61,65,55
1262,7,2,2,1,1191,1098,1147,1110,1038,1104,1050,64,64,65,56,64,53,60,45,59,53,63,62,64,55
1235,7,2,2,2,1133,1056,1087,1076,999,1076,1027,64,64,64,56,62,53,57,45,58,53,62,61,63,55
1201,7,2,2,3,1098,1019,1056,1064,985,1051,1016,64,64,64,57,60,53,56,46,57,52,62,61,63,55
1169,7,2,2,4,1086,1021,1053,1042,981,1034,1014,64,64,63,58,59,52,55,47,56,52,62,61,62,55
1188,7,2,2,5,1111,1052,1048,1054,1003,1067,1046,64,64,63,59,58,52,54,46,56,48,61,60,62,55
1254,7,2,2,6,1174,1120,1042,1060,1063,1154,1119,64,64,62,59,59,52,52,47,54,47,61,60,62,55
1405,7,2,2,7,1330,1264,1120,1139,1203,1282,1254,64,64,62,59,60,51,53,49,53,49,62,60,63,55
1551,7,2,2,8,1468,1394,1238,1271,1327,1381,1390,65,65,66,61,63,54,59,54,60,49,62,61,66,56
1660,7,2,2,9,1607,1476,1351,1391,1398,1459,1455,66,66,71,63,70,55,66,57,65,49,63,60,68,56
1752,7,2,2,10,1695,1547,1436,1464,1441,1501,1517,68,68,77,64,74,59,72,60,69,49,65,61,72,59
1791,7,2,2,11,1742,1591,1502,1506,1477,1526,1558,69,69,80,66,79,59,78,61,72,49,65,61,73,61
1820,7,2,2,12,1761,1613,1523,1520,1481,1510,1561,69,69,79,66,82,60,80,55,74,52,66,61,77,63
1837,7,2,2,13,1775,1642,1536,1518,1486,1507,1574,69,69,80,66,82,63,83,53,75,51,66,59,77,64
1840,7,2,2,14,1780,1663,1517,1510,1474,1513,1579,69,69,81,66,82,64,83,51,75,53,68,59,81,65
1833,7,2,2,15,1775,1669,1535,1504,1475,1496,1545,68,68,83,66,83,59,81,56,76,52,70,59,76,64
1825,7,2,2,16,1778,1666,1538,1509,1478,1475,1517,68,68,83,65,81,55,77,54,77,49,69,58,77,65
1770,7,2,2,17,1771,1665,1544,1521,1476,1467,1524,67,67,83,64,78,52,79,50,78,50,67,57,79,67
1761,7,2,2,18,1756,1661,1530,1531,1469,1454,1543,68,68,79,62,77,55,78,52,74,50,68,56,71,65
1771,7,2,2,19,1730,1639,1524,1522,1443,1450,1546,66,66,79,62,76,50,77,54,72,45,68,57,68,65
1722,7,2,2,20,1693,1608,1484,1499,1424,1425,1523,66,66,77,62,74,52,74,51,71,44,67,56,65,64
1700,7,2,2,21,1697,1620,1500,1487,1416,1432,1509,65,65,75,63,72,50,72,53,70,43,65,56,66,65
1599,7,2,2,22,1644,1574,1492,1462,1386,1394,1421,66,66,72,63,69,51,69,53,66,46,63,55,65,64
1456,7,2,2,23,1489,1419,1326,1346,1276,1264,1285,66,66,72,63,68,54,67,54,65,46,61,55,62,61
1311,7,2,2,24,1345,1273,1179,1229,1164,1121,1167,65,65,75,65,66,55,65,53,62,45,60,55,63,61
1238,7,3,3,1,1262,1191,1098,1147,1110,1038,1104,66,66,75,64,65,56,64,53,60,45,59,53,63,62
1186,7,3,3,2,1235,1133,1056,1087,1076,999,1076,65,65,74,64,64,56,62,53,57,45,58,53,62,61
1147,7,3,3,3,1201,1098,1019,1056,1064,985,1051,66,66,73,64,64,57,60,53,56,46,57,52,62,61
1134,7,3,3,4,1169,1086,1021,1053,1042,981,1034,65,65,71,64,63,58,59,52,55,47,56,52,62,61
1147,7,3,3,5,1188,1111,1052,1048,1054,1003,1067,68,68,70,64,63,59,58,52,54,46,56,48,61,60
1211,7,3,3,6,1254,1174,1120,1042,1060,1063,1154,67,67,69,64,62,59,59,52,52,47,54,47,61,60
1364,7,3,3,7,1405,1330,1264,1120,1139,1203,1282,66,66,68,64,62,59,60,51,53,49,53,49,62,60
1490,7,3,3,8,1551,1468,1394,1238,1271,1327,1381,67,67,70,65,66,61,63,54,59,54,60,49,62,61
1593,7,3,3,9,1660,1607,1476,1351,1391,1398,1459,68,68,74,66,71,63,70,55,66,57,65,49,63,60
1659,7,3,3,10,1752,1695,1547,1436,1464,1441,1501,68,68,79,68,77,64,74,59,72,60,69,49,65,61
1719,7,3,3,11,1791,1742,1591,1502,1506,1477,1526,69,69,81,69,80,66,79,59,78,61,72,49,65,61
1757,7,3,3,12,1820,1761,1613,1523,1520,1481,1510,69,69,81,69,79,66,82,60,80,55,74,52,66,61
1761,7,3,3,13,1837,1775,1642,1536,1518,1486,1507,70,70,81,69,80,66,82,63,83,53,75,51,66,59
1763,7,3,3,14,1840,1780,1663,1517,1510,1474,1513,70,70,83,69,81,66,82,64,83,51,75,53,68,59
1756,7,3,3,15,1833,1775,1669,1535,1504,1475,1496,71,71,81,68,83,66,83,59,81,56,76,52,70,59
1743,7,3,3,16,1825,1778,1666,1538,1509,1478,1475,71,71,81,68,83,65,81,55,77,54,77,49,69,58
1719,7,3,3,17,1770,1771,1665,1544,1521,1476,1467,71,71,80,67,83,64,78,52,79,50,78,50,67,57
1702,7,3,3,18,1761,1756,1661,1530,1531,1469,1454,68,68,79,68,79,62,77,55,78,52,74,50,68,56
1685,7,3,3,19,1771,1730,1639,1524,1522,1443,1450,71,71,77,66,79,62,76,50,77,54,72,45,68,57
1640,7,3,3,20,1722,1693,1608,1484,1499,1424,1425,69,69,75,66,77,62,74,52,74,51,71,44,67,56
1648,7,3,3,21,1700,1697,1620,1500,1487,1416,1432,69,69,73,65,75,63,72,50,72,53,70,43,65,56
1600,7,3,3,22,1599,1644,1574,1492,1462,1386,1394,69,69,73,66,72,63,69,51,69,53,66,46,63,55
1463,7,3,3,23,1456,1489,1419,1326,1346,1276,1264,68,68,73,66,72,63,68,54,67,54,65,46,61,55
1319,7,3,3,24,1311,1345,1273,1179,1229,1164,1121,66,66,71,65,75,65,66,55,65,53,62,45,60,55
1212,7,4,4,1,1238,1262,1191,1098,1147,1110,1038,66,66,72,66,75,64,65,56,64,53,60,45,59,53
1149,7,4,4,2,1186,1235,1133,1056,1087,1076,999,66,66,71,65,74,64,64,56,62,53,57,45,58,53
1121,7,4,4,3,1147,1201,1098,1019,1056,1064,985,66,66,71,66,73,64,64,57,60,53,56,46,57,52
1105,7,4,4,4,1134,1169,1086,1021,1053,1042,981,66,66,69,65,71,64,63,58,59,52,55,47,56,52
1121,7,4,4,5,1147,1188,1111,1052,1048,1054,1003,66,66,74,68,70,64,63,59,58,52,54,46,56,48
1137,7,4,4,6,1211,1254,1174,1120,1042,1060,1063,64,64,72,67,69,64,62,59,59,52,52,47,54,47
1208,7,4,4,7,1364,1405,1330,1264,1120,1139,1203,64,64,70,66,68,64,62,59,60,51,53,49,53,49
1314,7,4,4,8,1490,1551,1468,1394,1238,1271,1327,66,66,73,67,70,65,66,61,63,54,59,54,60,49
1431,7,4,4,9,1593,1660,1607,1476,1351,1391,1398,68,68,75,68,74,66,71,63,70,55,66,57,65,49
1521,7,4,4,10,1659,1752,1695,1547,1436,1464,1441,68,68,77,68,79,68,77,64,74,59,72,60,69,49
1555,7,4,4,11,1719,1791,1742,1591,1502,1506,1477,70,70,80,69,81,69,80,66,79,59,78,61,72,49
1562,7,4,4,12,1757,1820,1761,1613,1523,1520,1481,70,70,80,69,81,69,79,66,82,60,80,55,74,52
1554,7,4,4,13,1761,1837,1775,1642,1536,1518,1486,70,70,82,70,81,69,80,66,82,63,83,53,75,51
1532,7,4,4,14,1763,1840,1780,1663,1517,1510,1474,69,69,82,70,83,69,81,66,82,64,83,51,75,53
1508,7,4,4,15,1756,1833,1775,1669,1535,1504,1475,70,70,83,71,81,68,83,66,83,59,81,56,76,52
1489,7,4,4,16,1743,1825,1778,1666,1538,1509,1478,70,70,82,71,81,68,83,65,81,55,77,54,77,49
1493,7,4,4,17,1719,1770,1771,1665,1544,1521,1476,73,73,83,71,80,67,83,64,78,52,79,50,78,50
1507,7,4,4,18,1702,1761,1756,1661,1530,1531,1469,71,71,75,68,79,68,79,62,77,55,78,52,74,50
1509,7,4,4,19,1685,1771,1730,1639,1524,1522,1443,71,71,75,71,77,66,79,62,76,50,77,54,72,45
1475,7,4,4,20,1640,1722,1693,1608,1484,1499,1424,69,69,72,69,75,66,77,62,74,52,74,51,71,44
1448,7,4,4,21,1648,1700,1697,1620,1500,1487,1416,68,68,72,69,73,65,75,63,72,50,72,53,70,43
1377,7,4,4,22,1600,1599,1644,1574,1492,1462,1386,67,67,72,69,73,66,72,63,69,51,69,53,66,46
1276,7,4,4,23,1463,1456,1489,1419,1326,1346,1276,66,66,70,68,73,66,72,63,68,54,67,54,65,46
1186,7,4,4,24,1319,1311,1345,1273,1179,1229,1164,66,66,68,66,71,65,75,65,66,55,65,53,62,45
1111,7,5,5,1,1212,1238,1262,1191,1098,1147,1110,66,66,67,66,72,66,75,64,65,56,64,53,60,45
1062,7,5,5,2,1149,1186,1235,1133,1056,1087,1076,65,65,67,66,71,65,74,64,64,56,62,53,57,45
1045,7,5,5,3,1121,1147,1201,1098,1019,1056,1064,66,66,68,66,71,66,73,64,64,57,60,53,56,46
1022,7,5,5,4,1105,1134,1169,1086,1021,1053,1042,65,65,68,66,69,65,71,64,63,58,59,52,55,47
1015,7,5,5,5,1121,1147,1188,1111,1052,1048,1054,65,65,67,66,74,68,70,64,63,59,58,52,54,46
1046,7,5,5,6,1137,1211,1254,1174,1120,1042,1060,64,64,66,64,72,67,69,64,62,59,59,52,52,47
1109,7,5,5,7,1208,1364,1405,1330,1264,1120,1139,65,65,65,64,70,66,68,64,62,59,60,51,53,49
1198,7,5,5,8,1314,1490,1551,1468,1394,1238,1271,66,66,68,66,73,67,70,65,66,61,63,54,59,54
1307,7,5,5,9,1431,1593,1660,1607,1476,1351,1391,67,67,70,68,75,68,74,66,71,63,70,55,66,57
1382,7,5,5,10,1521,1659,1752,1695,1547,1436,1464,67,67,71,68,77,68,79,68,77,64,74,59,72,60
1407,7,5,5,11,1555,1719,1791,1742,1591,1502,1506,67,67,75,70,80,69,81,69,80,66,79,59,78,61
1414,7,5,5,12,1562,1757,1820,1761,1613,1523,1520,67,67,76,70,80,69,81,69,79,66,82,60,80,55
1383,7,5,5,13,1554,1761,1837,1775,1642,1536,1518,65,65,78,70,82,70,81,69,80,66,82,63,83,53
1347,7,5,5,14,1532,1763,1840,1780,1663,1517,1510,66,66,76,69,82,70,83,69,81,66,82,64,83,51
1318,7,5,5,15,1508,1756,1833,1775,1669,1535,1504,67,67,78,70,83,71,81,68,83,66,83,59,81,56
1314,7,5,5,16,1489,1743,1825,1778,1666,1538,1509,68,68,73,70,82,71,81,68,83,65,81,55,77,54
1337,7,5,5,17,1493,1719,1770,1771,1665,1544,1521,66,66,77,73,83,71,80,67,83,64,78,52,79,50
1356,7,5,5,18,1507,1702,1761,1756,1661,1530,1531,65,65,76,71,75,68,79,68,79,62,77,55,78,52
